brand,model,year,body,price$,car_mileage,fuel,power,transmission
ford,fiesta,2016,hatchback,9600,69,petrol,1.6,automatic
ford,scorpio,1988,hatchback,1750,240,gas,2.0,manual
volkswagen,polo,2008,hatchback,5150,270,gas,1.4,manual
renault,captur,2016,hatchback,15000,49,diesel,1.5,automatic
nissan,juke,2012,hatchback,10700,92,petrol,1.6,automatic
ford,focus,2007,hatchback,5900,145,petrol,1.6,manual
bmw,120,2008,hatchback,8700,210,diesel,2.0,automatic
skoda,octavia,2000,hatchback,4800,229,petrol,2.0,automatic
volkswagen,golf,2011,hatchback,8700,128,petrol,1.4,automatic
porsche,panamera,2014,hatchback,53000,47,petrol,3.6,automatic
volkswagen,golf,1989,hatchback,2999,240,petrol,16.0,manual
hyundai,veloster,2014,hatchback,11600,100,petrol,1.6,automatic
ford,fiesta,2015,hatchback,7800,53,petrol,1.6,manual
volvo,v40,2016,hatchback,18300,31,,,automatic
nissan,note,2007,hatchback,6800,56,petrol,1.4,manual
kia,soul,2013,hatchback,9000,130,petrol,1.6,automatic
bmw,116,2014,hatchback,12500,200,diesel,1.6,manual
mercedes-benz,b,2007,hatchback,6999,218,diesel,2.0,manual
kia,ceed,2009,hatchback,5900,117,,,manual
skoda,octavia,2009,hatchback,9000,187,gas,1.6,manual
dacia,sandero,2009,hatchback,5600,87,petrol,1.4,manual
nissan,leaf,2013,hatchback,10200,65,,,automatic
hyundai,matrix,2007,hatchback,5400,112,diesel,1.5,manual
volkswagen,golf,1989,hatchback,3900,184,petrol,1.6,manual
opel,zafira,2007,hatchback,7100,140,diesel,1.9,manual
ford,focus,2015,hatchback,11900,142,diesel,1.5,manual
ваз,2121,1989,hatchback,2400,1,gas,1.6,other
mazda,3,2006,hatchback,7100,152,petrol,1.6,manual
skoda,fabia,2005,hatchback,3800,200,petrol,1.2,manual
chevrolet,bolt,2017,hatchback,22950,100,,,automatic
renault,scenic,2006,hatchback,6000,223,petrol,1.6,manual
chevrolet,cruze,2011,hatchback,10500,66,gas,1.8,automatic
audi,a3,2011,hatchback,11250,210,diesel,2.0,typtronik
citroen,c4,2011,hatchback,7900,69,petrol,1.6,automatic
ваз,2109,2006,hatchback,1500,111,petrol,1.5,manual
mazda,3,2004,hatchback,4900,225,gas,2.0,other
toyota,yaris,2012,hatchback,7300,100,petrol,1.0,manual
ford,fiesta,2015,hatchback,7999,60,petrol,1.0,manual
volkswagen,golf,2006,hatchback,6450,146,petrol,1.6,automatic
bmw,i3,2014,hatchback,14950,54,,,automatic
mazda,6,2008,hatchback,8500,176,diesel,2.0,manual
ford,focus,2013,hatchback,7900,98,petrol,1.6,manual
skoda,octavia,2011,hatchback,9350,133,petrol,1.8,typtronik
ваз,2114,2013,hatchback,3600,1,,,manual
volkswagen,polo,2008,hatchback,5850,141,diesel,1.4,manual
chevrolet,aveo,2008,hatchback,4800,146,gas,1.6,manual
hyundai,i30,2011,hatchback,6900,157,diesel,1.6,manual
citroen,xsara,2005,hatchback,4550,138,petrol,1.6,manual
volkswagen,golf,2011,hatchback,8150,188,petrol,1.4,manual
renault,sandero,2016,hatchback,2900,56,diesel,1.5,manual
bmw,120,2004,hatchback,7100,199,diesel,2.0,manual
citroen,c4,2015,hatchback,13300,101,diesel,1.6,automatic
bmw,x5,2014,hatchback,34000,118,petrol,3.0,automatic
chery,qq,2008,hatchback,3000,100,petrol,1.1,automatic
ваз,2114,2010,hatchback,4150,167,gas,1.6,manual
skoda,felicia,1999,hatchback,2903,270,gas,1.3,other
nissan,leaf,2015,hatchback,12000,45,,,other
chevrolet,lacetti,2006,hatchback,5900,160,gas,1.6,manual
ford,focus,2009,hatchback,5999,190,diesel,1.6,manual
nissan,juke,2017,hatchback,17400,18,,,automatic
toyota,corolla,2003,hatchback,4800,200,petrol,1.4,manual
seat,leon,2014,hatchback,10900,89,diesel,1.6,automatic
renault,megane,2003,hatchback,4250,180,diesel,1.5,manual
mazda,3,2008,hatchback,7500,350,diesel,1.6,manual
hyundai,i20,2011,hatchback,6499,147,,,manual
peugeot,308,2012,hatchback,6500,93,petrol,1.6,manual
hyundai,i20,2010,hatchback,7113,103,petrol,1.4,automatic
kia,soul,2010,hatchback,7800,189,diesel,1.6,manual
nissan,tiida,2006,hatchback,7000,114,petrol,1.6,automatic
fiat,grande,2007,hatchback,6000,116,diesel,1.3,automatic
toyota,auris,2008,hatchback,7000,103,petrol,1.6,
skoda,fabia,2008,hatchback,5600,147,petrol,1.2,other
suzuki,splash,2014,hatchback,6999,95,petrol,1.2,manual
skoda,fabia,2011,hatchback,6559,112,petrol,1.2,manual
toyota,auris,2018,hatchback,15200,31,petrol,1.8,automatic
kia,ceed,2009,hatchback,6200,180,petrol,1.4,manual
citroen,c4,2012,hatchback,10200,125,diesel,1.6,automatic
geely,mk,2013,hatchback,5300,105,petrol,1.5,manual
kia,picanto,2016,hatchback,8000,50,petrol,1.0,manual
nissan,leaf,2015,hatchback,14301,42,,,automatic
volkswagen,polo,2010,hatchback,10700,12,petrol,1.4,automatic
toyota,auris,2009,hatchback,8500,131,petrol,1.6,automatic
volkswagen,golf,2010,hatchback,14900,134,petrol,2.0,manual
ваз,2108,1990,hatchback,1500,38,petrol,1.1,manual
bmw,116,2010,hatchback,9499,225,diesel,2.0,manual
hyundai,getz,2007,hatchback,6100,114,petrol,1.4,automatic
honda,jazz,2004,hatchback,6150,147,petrol,1.4,automatic
toyota,aygo,2006,hatchback,5400,103,petrol,0.9,automatic
nissan,leaf,2015,hatchback,11900,54,,,automatic
volkswagen,golf,2008,hatchback,8500,185,diesel,1.9,automatic
skoda,fabia,2007,hatchback,4550,214,petrol,1.4,manual
renault,captur,2015,hatchback,13200,143,,,manual
citroen,c4,2010,hatchback,6795,155,diesel,1.6,manual
toyota,yaris,2013,hatchback,9200,96,diesel,1.3,manual
geely,mk,2012,hatchback,4100,88,petrol,1.5,manual
mazda,626,1997,hatchback,3650,250,gas,1.8,manual
volkswagen,golf,2008,hatchback,8800,87,diesel,1.9,manual
volkswagen,polo,2016,hatchback,15900,20,petrol,1.8,automatic
mazda,6,2003,hatchback,5400,263,diesel,2.0,manual
chevrolet,lacetti,2005,hatchback,5000,244,gas,1.6,manual
ford,fiesta,2006,hatchback,4999,140,petrol,1.3,manual
mercedes-benz,a,2006,hatchback,5750,213,petrol,1.5,manual
subaru,impreza,2012,hatchback,24500,27,petrol,2.5,manual
mazda,323f,1995,hatchback,3000,228,,,other
volkswagen,golf,1998,hatchback,5200,340,,,manual
nissan,leaf,2014,hatchback,10700,86,,,automatic
peugeot,207,2011,hatchback,6999,100,gas,1.6,manual
volkswagen,polo,2010,hatchback,7600,182,diesel,1.6,manual
ваз,2112,2006,hatchback,2350,288,gas,1.6,manual
citroen,c4,2013,hatchback,8600,162,diesel,1.6,manual
skoda,fabia,2015,hatchback,8200,130,petrol,1.0,manual
volvo,c30,2007,hatchback,6867,172,diesel,1.6,manual
mazda,3,2007,hatchback,5700,125,diesel,1.6,manual
nissan,leaf,2014,hatchback,11800,40,,,automatic
mitsubishi,carisma,1997,hatchback,3100,230,gas,1.6,manual
mazda,626,1993,hatchback,2500,400,gas,2.0,other
tesla,model,2016,hatchback,57500,68,,,automatic
hyundai,i30,2010,hatchback,6900,121,petrol,1.4,manual
mazda,3,2016,hatchback,12300,50,petrol,2.0,automatic
ford,c-max,2013,hatchback,10900,73,petrol,1.0,manual
mercedes-benz,b,2007,hatchback,7300,160,petrol,1.7,manual
dacia,sandero,2009,hatchback,5099,97,petrol,1.2,manual
nissan,note,2013,hatchback,9300,40,petrol,1.6,automatic
renault,modus,2007,hatchback,4000,178,petrol,1.2,manual
nissan,tiida,2007,hatchback,7300,118,gas,1.6,automatic
nissan,almera,2002,hatchback,3999,315,petrol,1.5,manual
tesla,model,2017,hatchback,78888,6,,,automatic
mercedes-benz,a,2004,hatchback,4999,190,petrol,1.6,automatic
audi,a3,2011,hatchback,12500,179,petrol,1.4,automatic
volkswagen,polo,2010,hatchback,7100,125,petrol,1.2,manual
ваз,2108,1989,hatchback,2300,184,gas,1.3,other
mercedes-benz,b,2015,hatchback,21000,193,diesel,2.2,automatic
dacia,sandero,2009,hatchback,4500,110,petrol,1.4,manual
skoda,octavia,2007,hatchback,7600,177,petrol,2.0,manual
nissan,note,2015,hatchback,10500,15,petrol,1.6,automatic
kia,ceed,2013,hatchback,8600,149,diesel,1.4,manual
volkswagen,golf,2001,hatchback,5500,320,diesel,1.9,manual
opel,corsa,2012,hatchback,6600,127,petrol,1.4,manual
hyundai,getz,2007,hatchback,5199,145,petrol,1.4,manual
renault,clio,2009,hatchback,4700,197,petrol,1.2,manual
mercedes-benz,a,2000,hatchback,5800,270,diesel,1.7,manual
audi,s5,2015,hatchback,38900,4,petrol,3.0,automatic
peugeot,208,2013,hatchback,7250,175,diesel,1.4,manual
nissan,note,2014,hatchback,10200,129,diesel,1.5,manual
hyundai,i30,2011,hatchback,6999,162,diesel,1.6,manual
toyota,prius,2013,hatchback,10700,48,,1.5,automatic
peugeot,207,2012,hatchback,4700,120,petrol,1.4,manual
opel,astra,2007,hatchback,4800,258,diesel,1.3,manual
toyota,yaris,2010,hatchback,8350,92,petrol,1.3,automatic
kia,soul,2016,hatchback,12999,45,petrol,1.6,automatic
daewoo,matiz,2007,hatchback,2500,85,petrol,0.8,manual
ford,fiesta,2011,hatchback,11500,30,petrol,1.4,automatic
skoda,fabia,2011,hatchback,5450,194,gas,1.2,manual
subaru,impreza,2013,hatchback,10500,80,,,other
hyundai,i30,2008,hatchback,7300,137,,,automatic
peugeot,207,2009,hatchback,6200,130,petrol,1.6,automatic
hyundai,veloster,2016,hatchback,11300,99,petrol,1.6,automatic
volkswagen,pointer,2006,hatchback,3200,200,gas,1.8,manual
seat,ibiza,2009,hatchback,6800,120,petrol,1.6,typtronik
hyundai,i30,2008,hatchback,6700,183,petrol,1.6,other
renault,laguna,2008,hatchback,6170,190,diesel,2.0,manual
ваз,2109,1997,hatchback,2500,231,petrol,1.5,manual
chevrolet,lacetti,2003,hatchback,4950,180,gas,1.6,manual
renault,laguna,2009,hatchback,7100,195,diesel,1.5,manual
kia,soul,2013,hatchback,8550,83,,,automatic
ваз,2109,2001,hatchback,2650,150,gas,1.5,other
seat,leon,2006,hatchback,5899,145,gas,1.6,manual
renault,megane,2012,hatchback,8499,117,diesel,1.5,automatic
ваз,2109,2009,hatchback,2700,153,petrol,1.6,other
nissan,leaf,2015,hatchback,13400,38,,,automatic
volkswagen,golf,2003,hatchback,5656,178,petrol,1.4,manual
citroen,c4,2006,hatchback,6200,112,petrol,1.6,automatic
volkswagen,e-golf,2015,hatchback,15500,58,,,automatic
nissan,micra,2006,hatchback,4600,144,petrol,1.2,automatic
subaru,impreza,2011,hatchback,8000,140,gas,1.5,automatic
ford,fiesta,2012,hatchback,7800,87,petrol,1.4,automatic
porsche,panamera,2011,hatchback,34900,76,petrol,3.6,typtronik
ford,fiesta,2007,hatchback,4500,169,petrol,1.3,manual
opel,corsa,2006,hatchback,5250,161,petrol,1.2,manual
renault,clio,2002,hatchback,4200,384,petrol,1.4,automatic
porsche,panamera,2010,hatchback,34900,120,petrol,4.8,automatic
ford,ka,2001,hatchback,2500,1000,,,other
mazda,3,2004,hatchback,5700,115,petrol,1.6,manual
peugeot,206,2008,hatchback,5200,100,petrol,1.6,automatic
volkswagen,e-golf,2016,hatchback,19000,48,,,automatic
mercedes-benz,a,2003,hatchback,5100,269,diesel,1.7,automatic
citroen,c4,2005,hatchback,5400,178,gas,2.0,automatic
kia,sephia,1997,hatchback,2800,189,petrol,1.5,manual
ford,fiesta,2016,hatchback,9000,47,petrol,1.6,automatic
ваз,2109,1999,hatchback,2450,148,gas,1.5,manual
audi,a3,2010,hatchback,11500,145,petrol,2.0,automatic
ford,fiesta,2004,hatchback,5300,112,petrol,1.4,manual
volkswagen,golf,2014,hatchback,14800,85,petrol,1.8,automatic
ваз,2112,2005,hatchback,2700,302,gas,1.6,other
hyundai,i30,2008,hatchback,6350,151,gas,1.4,manual
volkswagen,golf,2011,hatchback,10250,177,petrol,1.4,automatic
citroen,c4,2013,hatchback,10300,83,diesel,1.6,automatic
opel,astra,1994,hatchback,2500,300,petrol,1.6,manual
skoda,fabia,2008,hatchback,5300,199,gas,1.2,manual
mercedes-benz,b,2011,hatchback,7900,188,diesel,2.0,manual
bmw,i3,2015,hatchback,23999,45,,0.6,automatic
nissan,note,2007,hatchback,6900,146,petrol,1.6,automatic
toyota,auris,2016,hatchback,19000,87,,1.8,automatic
chevrolet,bolt,2016,hatchback,23500,125,,,automatic
toyota,avensis,2006,hatchback,8300,190,diesel,2.2,manual
hyundai,santa,2007,hatchback,10650,215,diesel,2.2,manual
volkswagen,polo,1997,hatchback,2950,430,petrol,1.6,manual
mitsubishi,lancer,2008,hatchback,7999,147,petrol,1.8,automatic
seat,ibiza,2010,hatchback,6300,186,diesel,1.4,manual
skoda,octavia,2005,hatchback,5500,185,gas,1.6,manual
kia,ceed,2008,hatchback,6500,172,petrol,1.6,manual
volkswagen,e-golf,2016,hatchback,14899,47,,,automatic
chevrolet,bolt,2017,hatchback,23000,120,,,automatic
ford,focus,2008,hatchback,6900,194,diesel,1.6,other
honda,civic,2016,hatchback,16900,15,petrol,1.5,automatic
peugeot,308,2012,hatchback,7890,140,petrol,1.6,manual
ford,focus,2010,hatchback,8000,90,petrol,1.6,manual
mazda,323,1997,hatchback,3000,25,gas,1.5,manual
nissan,tiida,2007,hatchback,7500,97,gas,1.6,automatic
ваз,2108,1989,hatchback,1400,111,petrol,1.3,manual
заз,1102,1998,hatchback,870,155,petrol,1.1,other
ford,focus,2004,hatchback,4400,190,petrol,1.6,manual
renault,megane,2008,hatchback,5600,173,petrol,1.6,manual
skoda,fabia,2011,hatchback,7699,111,gas,1.6,automatic
renault,megane,2011,hatchback,7200,265,diesel,1.5,manual
volkswagen,passat,2011,hatchback,10500,250,diesel,1.6,manual
mini,countryman,2012,hatchback,11900,155,petrol,1.6,manual
audi,a3,2015,hatchback,23999,24,,1.4,typtronik
toyota,yaris,2015,hatchback,13800,58,,1.8,automatic
volkswagen,polo,2010,hatchback,7700,125,gas,1.4,automatic
mazda,6,2010,hatchback,8600,215,diesel,2.2,manual
ваз,2108,1986,hatchback,1800,162,gas,1.5,manual
mazda,3,2018,hatchback,9900,47,petrol,2.5,automatic
volkswagen,golf,2001,hatchback,5000,330,gas,1.6,manual
volkswagen,golf,1990,hatchback,2500,282,petrol,1.6,manual
ваз,2109,1990,hatchback,1300,100,gas,1.5,manual
daewoo,lanos,2008,hatchback,3299,172,petrol,1.5,manual
ford,fiesta,2006,hatchback,5850,215,petrol,1.4,manual
skoda,octavia,2008,hatchback,6999,127,petrol,1.4,manual
suzuki,swift,2008,hatchback,6500,98,petrol,1.3,manual
skoda,felicia,1996,hatchback,1950,170,petrol,1.3,manual
ваз,2109,1990,hatchback,1300,88,gas,1.1,manual
mazda,3,2011,hatchback,8930,129,petrol,2.0,automatic
audi,a4,2015,hatchback,26500,123,diesel,2.0,automatic
opel,kadett,1988,hatchback,2300,1000,petrol,1.3,manual
chery,amulet,2007,hatchback,2700,30,petrol,1.6,manual
skoda,octavia,2005,hatchback,6800,207,gas,1.8,manual
skoda,fabia,2014,hatchback,7100,203,diesel,1.6,manual
seat,leon,2010,hatchback,7900,97,diesel,1.9,manual
toyota,starlet,1984,hatchback,1200,340,gas,1.3,manual
заз,1102,1995,hatchback,650,50,petrol,1.2,manual
dacia,sandero,2012,hatchback,5499,112,diesel,1.5,manual
volkswagen,golf,2013,hatchback,11200,120,petrol,1.4,manual
opel,corsa,2011,hatchback,8400,160,petrol,1.4,automatic
ford,fiesta,2014,hatchback,7999,132,petrol,1.6,automatic
citroen,c4,2010,hatchback,6899,173,diesel,1.6,automatic
volkswagen,polo,2010,hatchback,6350,175,diesel,1.2,manual
skoda,octavia,2001,hatchback,4500,289,gas,1.6,manual
ford,focus,2017,hatchback,9999,76,petrol,2.0,automatic
hyundai,i20,2010,hatchback,6900,85,petrol,1.3,manual
ford,fiesta,2012,hatchback,6888,178,petrol,1.4,manual
skoda,fabia,2011,hatchback,7100,97,petrol,1.2,automatic
bmw,218,2015,hatchback,19900,35,diesel,2.0,automatic
renault,megane,2004,hatchback,4950,241,gas,1.6,manual
seat,altea,2007,hatchback,6300,195,diesel,2.0,manual
mitsubishi,carisma,1999,hatchback,4100,1,petrol,1.8,manual
skoda,octavia,2003,hatchback,5200,170,gas,2.0,manual
toyota,yaris,2012,hatchback,11200,92,petrol,1.3,
renault,clio,2011,hatchback,5299,185,diesel,1.5,manual
suzuki,splash,2012,hatchback,7800,29,petrol,1.24,automatic
seat,toledo,1995,hatchback,3200,100,diesel,1.9,other
dacia,sandero,2011,hatchback,4850,155,gas,1.2,other
volkswagen,golf,1998,hatchback,4600,219,petrol,1.6,manual
ford,focus,2007,hatchback,6800,88,petrol,1.6,automatic
chevrolet,aveo,2007,hatchback,4700,143,petrol,1.5,manual
peugeot,206,2005,hatchback,4350,208,petrol,1.6,manual
honda,civic,2018,hatchback,17800,14,petrol,1.5,automatic
opel,astra,2007,hatchback,6300,185,petrol,1.6,manual
volkswagen,polo,2008,hatchback,6000,134,petrol,1.4,manual
peugeot,207,2006,hatchback,4700,1,diesel,1.4,manual
smart,fortwo,2001,hatchback,3500,173,petrol,0.6,automatic
chevrolet,bolt,2017,hatchback,23333,104,,,other
peugeot,308,2010,hatchback,6400,158,gas,1.6,manual
chevrolet,aveo,2006,hatchback,2900,300,petrol,1.5,manual
seat,ibiza,2009,hatchback,5850,187,diesel,1.4,manual
audi,s7,2013,hatchback,42000,87,petrol,4.0,automatic
chery,qq,2012,hatchback,2350,86,petrol,1.1,manual
chevrolet,aveo,2008,hatchback,4600,220,gas,1.5,manual
skoda,octavia,2006,hatchback,7300,190,petrol,1.6,manual
ford,fiesta,2011,hatchback,7095,137,petrol,1.4,automatic
volkswagen,golf,2014,hatchback,18700,77,petrol,2.0,automatic
citroen,c3,2017,hatchback,7500,36,petrol,1.2,manual
toyota,aygo,2013,hatchback,6499,70,petrol,1.0,automatic
dacia,sandero,2009,hatchback,5200,132,petrol,1.6,manual
smart,fortwo,2003,hatchback,3650,189,petrol,0.7,automatic
fiat,bravo,2010,hatchback,6690,174,diesel,1.6,manual
chevrolet,aveo,2006,hatchback,3950,97,petrol,1.5,manual
renault,megane,2013,hatchback,7999,156,,,manual
chrysler,pt,2005,hatchback,6300,97,gas,2.4,automatic
skoda,octavia,2008,hatchback,8000,270,diesel,1.9,manual
smart,forfour,2005,hatchback,4700,174,petrol,1.1,manual
skoda,fabia,2003,hatchback,4500,1,gas,1.2,manual
kia,soul,2016,hatchback,17499,52,,,automatic
renault,clio,2008,hatchback,5500,176,petrol,1.15,manual
nissan,leaf,2014,hatchback,9555,40,,,automatic
ford,focus,2015,hatchback,10000,130,petrol,2.0,automatic
fiat,panda,2008,hatchback,4999,94,petrol,1.2,automatic
ford,mondeo,2006,hatchback,7000,200,diesel,2.2,manual
mini,one,2007,hatchback,6900,60,petrol,1.6,automatic
renault,clio,2012,hatchback,6699,99,petrol,1.2,manual
mini,cooper,2012,hatchback,12500,148,petrol,1.6,other
kia,soul,2016,hatchback,14990,56,,,automatic
volkswagen,golf,2008,hatchback,6500,240,petrol,1.4,manual
bmw,118,2007,hatchback,8700,170,petrol,2.0,automatic
mazda,3,2007,hatchback,5850,178,diesel,1.6,manual
skoda,octavia,2000,hatchback,5800,387,petrol,1.8,manual
skoda,octavia,2008,hatchback,7999,168,gas,1.6,manual
chery,qq,2008,hatchback,2500,69,petrol,1.1,manual
ваз,2109,1989,hatchback,1900,146,,,other
nissan,leaf,2015,hatchback,11900,10,,,automatic
fiat,punto,2009,hatchback,4700,181,diesel,1.3,manual
renault,clio,2015,hatchback,10900,133,diesel,1.5,manual
renault,clio,2012,hatchback,5050,162,diesel,1.5,manual
daewoo,lanos,2008,hatchback,4200,128,gas,1.5,manual
peugeot,107,2008,hatchback,4350,140,petrol,1.0,manual
volkswagen,golf,2002,hatchback,5200,219,petrol,1.4,manual
toyota,yaris,2007,hatchback,5990,165,petrol,1.33,manual
ford,focus,2015,hatchback,12400,89,,,automatic
mitsubishi,colt,2007,hatchback,5190,177,diesel,1.5,typtronik
volkswagen,polo,2003,hatchback,4900,210,petrol,1.4,automatic
peugeot,308,2012,hatchback,8499,124,diesel,1.6,manual
volkswagen,golf,2004,hatchback,5400,183,petrol,1.6,manual
renault,clio,2008,hatchback,4999,142,petrol,1.2,manual
volkswagen,polo,2008,hatchback,5700,186,diesel,1.42,manual
ваз,2108,1987,hatchback,828,100,gas,1.3,manual
ваз,2109,1991,hatchback,1750,100,gas,1.3,manual
bmw,116,2005,hatchback,6500,202,petrol,1.6,manual
skoda,rapid,2013,hatchback,9150,171,diesel,1.6,manual
fiat,500,2015,hatchback,6800,15,,,automatic
renault,laguna,2014,hatchback,10500,170,diesel,1.5,manual
ваз,2112,2006,hatchback,3200,182,petrol,1.6,manual
skoda,fabia,2007,hatchback,5500,119,gas,1.2,manual
volkswagen,polo,2010,hatchback,8000,182,petrol,1.4,automatic
seat,leon,2008,hatchback,7300,165,petrol,1.9,automatic
volkswagen,golf,2000,hatchback,5700,229,petrol,1.6,automatic
mazda,3,2008,hatchback,7999,127,petrol,1.6,automatic
suzuki,liana,2004,hatchback,5299,96,,,other
volkswagen,golf,2010,hatchback,8570,159,petrol,1.4,manual
citroen,ds4,2012,hatchback,11500,50,petrol,1.6,automatic
volkswagen,golf,2011,hatchback,11500,137,diesel,1.6,automatic
mitsubishi,carisma,2002,hatchback,4750,169,petrol,1.8,other
toyota,prius,2015,hatchback,18500,53,,1.8,automatic
ваз,21099,1993,hatchback,1750,570,petrol,1.5,manual
ford,focus,2010,hatchback,6700,215,diesel,1.8,manual
ford,focus,2017,hatchback,10799,52,petrol,2.0,automatic
ваз,2109,1997,hatchback,1800,9999,petrol,1.5,manual
ford,focus,2008,hatchback,5800,189,diesel,1.8,other
renault,laguna,2010,hatchback,7650,130,diesel,1.5,manual
dacia,sandero,2009,hatchback,5150,147,petrol,1.2,manual
volkswagen,scirocco,2011,hatchback,12500,90,petrol,2.0,automatic
opel,astra,2011,hatchback,8200,57,gas,1.6,automatic
chevrolet,volt,2012,hatchback,12500,1,,1.4,other
ford,scorpio,1989,hatchback,2600,200,gas,2.0,manual
volkswagen,cross,2007,hatchback,7300,178,petrol,1.4,automatic
renault,clio,2008,hatchback,4700,124,gas,1.2,manual
mini,cooper,2003,hatchback,7000,135,petrol,1.6,manual
ford,fiesta,2017,hatchback,10200,59,petrol,1.6,automatic
volkswagen,golf,1998,hatchback,4800,290,diesel,1.9,manual
volkswagen,golf,2001,hatchback,5650,255,gas,2.0,manual
subaru,impreza,2007,hatchback,7500,90,petrol,2.0,automatic
toyota,auris,2008,hatchback,8800,96,gas,1.6,manual
volkswagen,polo,2011,hatchback,6900,166,diesel,1.2,other
fiat,tipo,1989,hatchback,1500,81,gas,1.6,manual
volkswagen,golf,1998,hatchback,3500,252,petrol,1.4,manual
mercedes-benz,a,2003,hatchback,4550,107,petrol,1.9,manual
peugeot,307,2002,hatchback,4500,300,petrol,1.62,manual
mercedes-benz,a,2005,hatchback,6300,240,diesel,2.0,automatic
ваз,2108,1992,hatchback,1800,95,,,manual
skoda,fabia,2010,hatchback,6750,195,diesel,1.6,manual
skoda,octavia,2006,hatchback,6250,158,petrol,1.6,manual
renault,clio,2005,hatchback,3400,140,petrol,1.1,manual
opel,astra,1999,hatchback,3700,240,gas,1.6,manual
chevrolet,lacetti,2007,hatchback,4999,171,petrol,1.4,manual
